,index,plate_well_neuron,live_tp,dead_tp
387,388,PID20170214_RGEDIMachineLearning22_A5_28,1.0,100.0
388,389,PID20170214_RGEDIMachineLearning22_A5_29,1.0,100.0
389,390,PID20170214_RGEDIMachineLearning22_A5_3,1.0,100.0
390,391,PID20170214_RGEDIMachineLearning22_A5_30,0.0,0.0
391,392,PID20170214_RGEDIMachineLearning22_A5_31,1.0,100.0
392,393,PID20170214_RGEDIMachineLearning22_A5_32,1.0,100.0
393,394,PID20170214_RGEDIMachineLearning22_A5_33,1.0,100.0
394,395,PID20170214_RGEDIMachineLearning22_A5_34,0.0,0.0
395,396,PID20170214_RGEDIMachineLearning22_A5_35,1.0,100.0
396,397,PID20170214_RGEDIMachineLearning22_A5_36,0.0,0.0
397,398,PID20170214_RGEDIMachineLearning22_A5_37,1.0,100.0
398,399,PID20170214_RGEDIMachineLearning22_A5_38,0.0,0.0
399,400,PID20170214_RGEDIMachineLearning22_A5_39,0.0,0.0
400,401,PID20170214_RGEDIMachineLearning22_A5_4,1.0,100.0
401,402,PID20170214_RGEDIMachineLearning22_A5_40,0.0,0.0
402,403,PID20170214_RGEDIMachineLearning22_A5_41,1.0,100.0
403,404,PID20170214_RGEDIMachineLearning22_A5_42,1.0,100.0
404,405,PID20170214_RGEDIMachineLearning22_A5_43,0.0,0.0
405,406,PID20170214_RGEDIMachineLearning22_A5_44,0.0,0.0
406,407,PID20170214_RGEDIMachineLearning22_A5_45,0.0,0.0
407,408,PID20170214_RGEDIMachineLearning22_A5_46,1.0,100.0
408,409,PID20170214_RGEDIMachineLearning22_A5_47,0.0,0.0
409,410,PID20170214_RGEDIMachineLearning22_A5_48,1.0,100.0
410,411,PID20170214_RGEDIMachineLearning22_A5_49,0.0,0.0
411,412,PID20170214_RGEDIMachineLearning22_A5_5,1.0,100.0
412,413,PID20170214_RGEDIMachineLearning22_A5_50,1.0,100.0
413,414,PID20170214_RGEDIMachineLearning22_A5_51,1.0,100.0
414,415,PID20170214_RGEDIMachineLearning22_A5_52,1.0,100.0
415,416,PID20170214_RGEDIMachineLearning22_A5_6,1.0,100.0
416,417,PID20170214_RGEDIMachineLearning22_A5_7,1.0,100.0
417,418,PID20170214_RGEDIMachineLearning22_A5_8,1.0,100.0
418,419,PID20170214_RGEDIMachineLearning22_A5_9,1.0,100.0
419,420,PID20170214_RGEDIMachineLearning22_A6_1,1.0,100.0
420,421,PID20170214_RGEDIMachineLearning22_A6_10,1.0,100.0
421,422,PID20170214_RGEDIMachineLearning22_A6_11,1.0,100.0
422,423,PID20170214_RGEDIMachineLearning22_A6_12,1.0,100.0
423,424,PID20170214_RGEDIMachineLearning22_A6_13,0.0,0.0
424,425,PID20170214_RGEDIMachineLearning22_A6_14,1.0,100.0
425,426,PID20170214_RGEDIMachineLearning22_A6_15,1.0,100.0
426,427,PID20170214_RGEDIMachineLearning22_A6_16,1.0,100.0
427,428,PID20170214_RGEDIMachineLearning22_A6_17,1.0,100.0
428,429,PID20170214_RGEDIMachineLearning22_A6_18,1.0,100.0
429,430,PID20170214_RGEDIMachineLearning22_A6_19,1.0,100.0
430,431,PID20170214_RGEDIMachineLearning22_A6_2,1.0,100.0
431,432,PID20170214_RGEDIMachineLearning22_A6_20,1.0,100.0
432,433,PID20170214_RGEDIMachineLearning22_A6_21,1.0,2.0
433,434,PID20170214_RGEDIMachineLearning22_A6_22,1.0,100.0
434,435,PID20170214_RGEDIMachineLearning22_A6_23,1.0,100.0
435,436,PID20170214_RGEDIMachineLearning22_A6_24,1.0,100.0
436,437,PID20170214_RGEDIMachineLearning22_A6_25,1.0,100.0
437,438,PID20170214_RGEDIMachineLearning22_A6_26,0.0,0.0
438,439,PID20170214_RGEDIMachineLearning22_A6_27,0.0,0.0
439,440,PID20170214_RGEDIMachineLearning22_A6_28,1.0,100.0
440,441,PID20170214_RGEDIMachineLearning22_A6_29,1.0,100.0
441,442,PID20170214_RGEDIMachineLearning22_A6_3,1.0,100.0
442,443,PID20170214_RGEDIMachineLearning22_A6_30,1.0,100.0
443,444,PID20170214_RGEDIMachineLearning22_A6_31,1.0,100.0
444,445,PID20170214_RGEDIMachineLearning22_A6_32,1.0,100.0
445,446,PID20170214_RGEDIMachineLearning22_A6_33,1.0,100.0
446,447,PID20170214_RGEDIMachineLearning22_A6_34,1.0,100.0
447,448,PID20170214_RGEDIMachineLearning22_A6_35,1.0,100.0
448,449,PID20170214_RGEDIMachineLearning22_A6_36,1.0,100.0
449,450,PID20170214_RGEDIMachineLearning22_A6_37,0.0,0.0
450,451,PID20170214_RGEDIMachineLearning22_A6_38,0.0,0.0
451,452,PID20170214_RGEDIMachineLearning22_A6_39,1.0,100.0
452,453,PID20170214_RGEDIMachineLearning22_A6_4,1.0,100.0
453,454,PID20170214_RGEDIMachineLearning22_A6_40,0.0,0.0
454,455,PID20170214_RGEDIMachineLearning22_A6_41,0.0,0.0
455,456,PID20170214_RGEDIMachineLearning22_A6_42,1.0,100.0
456,457,PID20170214_RGEDIMachineLearning22_A6_43,2.0,0.0
457,458,PID20170214_RGEDIMachineLearning22_A6_44,1.0,100.0
458,459,PID20170214_RGEDIMachineLearning22_A6_45,1.0,100.0
459,460,PID20170214_RGEDIMachineLearning22_A6_46,1.0,100.0
460,461,PID20170214_RGEDIMachineLearning22_A6_47,1.0,100.0
461,462,PID20170214_RGEDIMachineLearning22_A6_5,1.0,100.0
462,463,PID20170214_RGEDIMachineLearning22_A6_6,1.0,100.0
463,464,PID20170214_RGEDIMachineLearning22_A6_7,1.0,100.0
464,465,PID20170214_RGEDIMachineLearning22_A6_8,1.0,100.0
465,466,PID20170214_RGEDIMachineLearning22_A6_9,1.0,100.0
466,467,PID20170214_RGEDIMachineLearning22_A7_1,0.0,0.0
467,468,PID20170214_RGEDIMachineLearning22_A7_10,0.0,0.0
468,469,PID20170214_RGEDIMachineLearning22_A7_11,1.0,100.0
469,470,PID20170214_RGEDIMachineLearning22_A7_12,1.0,100.0
470,471,PID20170214_RGEDIMachineLearning22_A7_13,1.0,100.0
471,472,PID20170214_RGEDIMachineLearning22_A7_14,1.0,100.0
472,473,PID20170214_RGEDIMachineLearning22_A7_15,1.0,100.0
473,474,PID20170214_RGEDIMachineLearning22_A7_16,2.0,0.0
474,475,PID20170214_RGEDIMachineLearning22_A7_17,1.0,100.0
475,476,PID20170214_RGEDIMachineLearning22_A7_18,1.0,100.0
476,477,PID20170214_RGEDIMachineLearning22_A7_19,1.0,100.0
477,478,PID20170214_RGEDIMachineLearning22_A7_2,1.0,100.0
478,479,PID20170214_RGEDIMachineLearning22_A7_20,0.0,0.0
479,480,PID20170214_RGEDIMachineLearning22_A7_21,1.0,100.0
480,481,PID20170214_RGEDIMachineLearning22_A7_22,1.0,100.0
481,482,PID20170214_RGEDIMachineLearning22_A7_3,0.0,0.0
482,483,PID20170214_RGEDIMachineLearning22_A7_4,2.0,0.0
483,484,PID20170214_RGEDIMachineLearning22_A7_5,1.0,100.0
484,485,PID20170214_RGEDIMachineLearning22_A7_6,0.0,0.0
485,486,PID20170214_RGEDIMachineLearning22_A7_7,1.0,100.0
486,487,PID20170214_RGEDIMachineLearning22_A7_8,1.0,100.0
487,488,PID20170214_RGEDIMachineLearning22_A7_9,0.0,0.0
488,489,PID20170214_RGEDIMachineLearning22_A8_1,1.0,100.0
489,490,PID20170214_RGEDIMachineLearning22_A8_10,0.0,0.0
490,491,PID20170214_RGEDIMachineLearning22_A8_11,1.0,100.0
491,492,PID20170214_RGEDIMachineLearning22_A8_12,1.0,100.0
492,493,PID20170214_RGEDIMachineLearning22_A8_13,1.0,100.0
493,494,PID20170214_RGEDIMachineLearning22_A8_14,1.0,100.0
494,495,PID20170214_RGEDIMachineLearning22_A8_15,1.0,2.0
495,496,PID20170214_RGEDIMachineLearning22_A8_16,1.0,100.0
496,497,PID20170214_RGEDIMachineLearning22_A8_17,2.0,0.0
497,498,PID20170214_RGEDIMachineLearning22_A8_18,1.0,100.0
498,499,PID20170214_RGEDIMachineLearning22_A8_19,0.0,0.0
499,500,PID20170214_RGEDIMachineLearning22_A8_2,1.0,100.0
500,501,PID20170214_RGEDIMachineLearning22_A8_20,1.0,100.0
501,502,PID20170214_RGEDIMachineLearning22_A8_21,0.0,0.0
502,503,PID20170214_RGEDIMachineLearning22_A8_22,0.0,0.0
503,504,PID20170214_RGEDIMachineLearning22_A8_23,1.0,100.0
504,505,PID20170214_RGEDIMachineLearning22_A8_24,1.0,100.0
505,506,PID20170214_RGEDIMachineLearning22_A8_25,1.0,100.0
506,507,PID20170214_RGEDIMachineLearning22_A8_26,1.0,100.0
507,508,PID20170214_RGEDIMachineLearning22_A8_27,1.0,100.0
508,509,PID20170214_RGEDIMachineLearning22_A8_28,1.0,100.0
509,510,PID20170214_RGEDIMachineLearning22_A8_29,1.0,100.0
510,511,PID20170214_RGEDIMachineLearning22_A8_3,1.0,100.0
511,512,PID20170214_RGEDIMachineLearning22_A8_30,1.0,100.0
512,513,PID20170214_RGEDIMachineLearning22_A8_31,1.0,100.0
513,514,PID20170214_RGEDIMachineLearning22_A8_32,1.0,100.0
514,515,PID20170214_RGEDIMachineLearning22_A8_33,0.0,0.0
515,516,PID20170214_RGEDIMachineLearning22_A8_34,1.0,100.0
516,517,PID20170214_RGEDIMachineLearning22_A8_35,0.0,0.0
517,518,PID20170214_RGEDIMachineLearning22_A8_36,1.0,100.0
518,519,PID20170214_RGEDIMachineLearning22_A8_37,1.0,100.0
519,520,PID20170214_RGEDIMachineLearning22_A8_38,1.0,100.0
520,521,PID20170214_RGEDIMachineLearning22_A8_39,1.0,1.0
521,522,PID20170214_RGEDIMachineLearning22_A8_4,1.0,100.0
522,523,PID20170214_RGEDIMachineLearning22_A8_40,1.0,100.0
523,524,PID20170214_RGEDIMachineLearning22_A8_41,1.0,100.0
524,525,PID20170214_RGEDIMachineLearning22_A8_42,1.0,100.0
525,526,PID20170214_RGEDIMachineLearning22_A8_43,0.0,0.0
526,527,PID20170214_RGEDIMachineLearning22_A8_44,1.0,100.0
527,528,PID20170214_RGEDIMachineLearning22_A8_45,1.0,100.0
528,529,PID20170214_RGEDIMachineLearning22_A8_46,1.0,100.0
529,530,PID20170214_RGEDIMachineLearning22_A8_47,1.0,100.0
530,531,PID20170214_RGEDIMachineLearning22_A8_48,1.0,100.0
531,532,PID20170214_RGEDIMachineLearning22_A8_49,1.0,100.0
532,533,PID20170214_RGEDIMachineLearning22_A8_5,0.0,0.0
533,534,PID20170214_RGEDIMachineLearning22_A8_50,1.0,100.0
534,535,PID20170214_RGEDIMachineLearning22_A8_51,1.0,100.0
535,536,PID20170214_RGEDIMachineLearning22_A8_52,1.0,100.0
536,537,PID20170214_RGEDIMachineLearning22_A8_53,1.0,100.0
537,538,PID20170214_RGEDIMachineLearning22_A8_54,1.0,100.0
538,539,PID20170214_RGEDIMachineLearning22_A8_55,0.0,0.0
539,540,PID20170214_RGEDIMachineLearning22_A8_56,1.0,100.0
540,541,PID20170214_RGEDIMachineLearning22_A8_57,1.0,100.0
541,542,PID20170214_RGEDIMachineLearning22_A8_58,1.0,100.0
542,543,PID20170214_RGEDIMachineLearning22_A8_59,1.0,100.0
543,544,PID20170214_RGEDIMachineLearning22_A8_6,0.0,0.0
544,545,PID20170214_RGEDIMachineLearning22_A8_60,0.0,0.0
545,546,PID20170214_RGEDIMachineLearning22_A8_61,0.0,0.0
546,547,PID20170214_RGEDIMachineLearning22_A8_62,1.0,100.0
547,548,PID20170214_RGEDIMachineLearning22_A8_63,1.0,100.0
548,549,PID20170214_RGEDIMachineLearning22_A8_64,1.0,100.0
549,550,PID20170214_RGEDIMachineLearning22_A8_65,1.0,100.0
550,551,PID20170214_RGEDIMachineLearning22_A8_66,1.0,2.0
551,552,PID20170214_RGEDIMachineLearning22_A8_67,1.0,100.0
552,553,PID20170214_RGEDIMachineLearning22_A8_68,0.0,0.0
553,554,PID20170214_RGEDIMachineLearning22_A8_69,1.0,100.0
554,555,PID20170214_RGEDIMachineLearning22_A8_7,1.0,100.0
555,556,PID20170214_RGEDIMachineLearning22_A8_70,1.0,100.0
556,557,PID20170214_RGEDIMachineLearning22_A8_8,0.0,0.0
557,558,PID20170214_RGEDIMachineLearning22_A8_9,0.0,0.0
558,559,PID20170214_RGEDIMachineLearning22_A9_1,1.0,100.0
559,560,PID20170214_RGEDIMachineLearning22_A9_10,0.0,0.0
560,561,PID20170214_RGEDIMachineLearning22_A9_11,1.0,100.0
561,562,PID20170214_RGEDIMachineLearning22_A9_12,1.0,100.0
562,563,PID20170214_RGEDIMachineLearning22_A9_13,1.0,100.0
563,564,PID20170214_RGEDIMachineLearning22_A9_14,0.0,0.0
564,565,PID20170214_RGEDIMachineLearning22_A9_15,1.0,100.0
565,566,PID20170214_RGEDIMachineLearning22_A9_16,1.0,100.0
566,567,PID20170214_RGEDIMachineLearning22_A9_17,1.0,100.0
567,568,PID20170214_RGEDIMachineLearning22_A9_18,1.0,100.0
568,569,PID20170214_RGEDIMachineLearning22_A9_19,1.0,100.0
569,570,PID20170214_RGEDIMachineLearning22_A9_2,1.0,1.0
570,571,PID20170214_RGEDIMachineLearning22_A9_20,0.0,0.0
571,572,PID20170214_RGEDIMachineLearning22_A9_21,1.0,100.0
572,573,PID20170214_RGEDIMachineLearning22_A9_22,1.0,100.0
573,574,PID20170214_RGEDIMachineLearning22_A9_23,1.0,100.0
574,575,PID20170214_RGEDIMachineLearning22_A9_24,1.0,100.0
575,576,PID20170214_RGEDIMachineLearning22_A9_25,1.0,100.0
576,577,PID20170214_RGEDIMachineLearning22_A9_26,0.0,0.0
577,578,PID20170214_RGEDIMachineLearning22_A9_27,0.0,0.0
578,579,PID20170214_RGEDIMachineLearning22_A9_28,1.0,100.0
579,580,PID20170214_RGEDIMachineLearning22_A9_29,1.0,100.0
580,581,PID20170214_RGEDIMachineLearning22_A9_3,1.0,100.0
581,582,PID20170214_RGEDIMachineLearning22_A9_30,1.0,100.0
582,583,PID20170214_RGEDIMachineLearning22_A9_31,1.0,100.0
583,584,PID20170214_RGEDIMachineLearning22_A9_32,1.0,1.0
584,585,PID20170214_RGEDIMachineLearning22_A9_33,1.0,100.0
585,586,PID20170214_RGEDIMachineLearning22_A9_34,1.0,100.0
586,587,PID20170214_RGEDIMachineLearning22_A9_35,1.0,100.0
587,588,PID20170214_RGEDIMachineLearning22_A9_36,1.0,100.0
588,589,PID20170214_RGEDIMachineLearning22_A9_37,1.0,100.0
589,590,PID20170214_RGEDIMachineLearning22_A9_38,0.0,0.0
590,591,PID20170214_RGEDIMachineLearning22_A9_39,1.0,2.0
591,592,PID20170214_RGEDIMachineLearning22_A9_4,1.0,100.0
592,593,PID20170214_RGEDIMachineLearning22_A9_40,1.0,100.0
593,594,PID20170214_RGEDIMachineLearning22_A9_41,1.0,100.0
594,595,PID20170214_RGEDIMachineLearning22_A9_42,1.0,100.0
595,596,PID20170214_RGEDIMachineLearning22_A9_43,1.0,100.0
596,597,PID20170214_RGEDIMachineLearning22_A9_44,0.0,0.0
597,598,PID20170214_RGEDIMachineLearning22_A9_45,0.0,0.0
598,599,PID20170214_RGEDIMachineLearning22_A9_46,1.0,100.0
599,600,PID20170214_RGEDIMachineLearning22_A9_47,0.0,0.0
600,601,PID20170214_RGEDIMachineLearning22_A9_48,1.0,100.0
601,602,PID20170214_RGEDIMachineLearning22_A9_49,1.0,100.0
602,603,PID20170214_RGEDIMachineLearning22_A9_5,1.0,100.0
603,604,PID20170214_RGEDIMachineLearning22_A9_50,1.0,100.0
604,605,PID20170214_RGEDIMachineLearning22_A9_51,1.0,100.0
605,606,PID20170214_RGEDIMachineLearning22_A9_52,0.0,0.0
606,607,PID20170214_RGEDIMachineLearning22_A9_53,0.0,0.0
607,608,PID20170214_RGEDIMachineLearning22_A9_54,0.0,0.0
608,609,PID20170214_RGEDIMachineLearning22_A9_55,0.0,0.0
609,610,PID20170214_RGEDIMachineLearning22_A9_56,1.0,100.0
610,611,PID20170214_RGEDIMachineLearning22_A9_57,1.0,100.0
611,612,PID20170214_RGEDIMachineLearning22_A9_58,1.0,100.0
612,613,PID20170214_RGEDIMachineLearning22_A9_59,1.0,100.0
613,614,PID20170214_RGEDIMachineLearning22_A9_6,1.0,100.0
614,615,PID20170214_RGEDIMachineLearning22_A9_60,2.0,0.0
615,616,PID20170214_RGEDIMachineLearning22_A9_61,0.0,0.0
616,617,PID20170214_RGEDIMachineLearning22_A9_62,1.0,100.0
617,618,PID20170214_RGEDIMachineLearning22_A9_63,1.0,100.0
618,619,PID20170214_RGEDIMachineLearning22_A9_64,1.0,100.0
619,620,PID20170214_RGEDIMachineLearning22_A9_65,0.0,0.0
620,621,PID20170214_RGEDIMachineLearning22_A9_66,1.0,100.0
621,622,PID20170214_RGEDIMachineLearning22_A9_67,0.0,0.0
622,623,PID20170214_RGEDIMachineLearning22_A9_68,1.0,100.0
623,624,PID20170214_RGEDIMachineLearning22_A9_69,1.0,100.0
624,625,PID20170214_RGEDIMachineLearning22_A9_7,0.0,0.0
625,626,PID20170214_RGEDIMachineLearning22_A9_70,0.0,0.0
626,627,PID20170214_RGEDIMachineLearning22_A9_71,1.0,1.0
627,628,PID20170214_RGEDIMachineLearning22_A9_72,0.0,0.0
628,629,PID20170214_RGEDIMachineLearning22_A9_73,1.0,100.0
629,630,PID20170214_RGEDIMachineLearning22_A9_74,1.0,100.0
630,631,PID20170214_RGEDIMachineLearning22_A9_75,0.0,0.0
631,632,PID20170214_RGEDIMachineLearning22_A9_76,1.0,100.0
632,633,PID20170214_RGEDIMachineLearning22_A9_77,1.0,100.0
633,634,PID20170214_RGEDIMachineLearning22_A9_8,0.0,0.0
634,635,PID20170214_RGEDIMachineLearning22_A9_9,0.0,0.0
635,636,PID20170214_RGEDIMachineLearning22_B1_1,1.0,100.0
636,637,PID20170214_RGEDIMachineLearning22_B1_10,1.0,100.0
637,638,PID20170214_RGEDIMachineLearning22_B1_11,1.0,100.0
638,639,PID20170214_RGEDIMachineLearning22_B1_12,1.0,100.0
639,640,PID20170214_RGEDIMachineLearning22_B1_13,1.0,100.0
640,641,PID20170214_RGEDIMachineLearning22_B1_14,1.0,100.0
641,642,PID20170214_RGEDIMachineLearning22_B1_15,0.0,0.0
642,643,PID20170214_RGEDIMachineLearning22_B1_16,0.0,0.0
643,644,PID20170214_RGEDIMachineLearning22_B1_17,1.0,100.0
644,645,PID20170214_RGEDIMachineLearning22_B1_18,0.0,0.0
645,646,PID20170214_RGEDIMachineLearning22_B1_19,1.0,100.0
646,647,PID20170214_RGEDIMachineLearning22_B1_2,1.0,100.0
647,648,PID20170214_RGEDIMachineLearning22_B1_20,1.0,100.0
648,649,PID20170214_RGEDIMachineLearning22_B1_21,1.0,100.0
649,650,PID20170214_RGEDIMachineLearning22_B1_22,1.0,100.0
650,651,PID20170214_RGEDIMachineLearning22_B1_23,1.0,100.0
651,652,PID20170214_RGEDIMachineLearning22_B1_24,1.0,100.0
652,653,PID20170214_RGEDIMachineLearning22_B1_25,1.0,100.0
653,654,PID20170214_RGEDIMachineLearning22_B1_26,1.0,100.0
654,655,PID20170214_RGEDIMachineLearning22_B1_27,0.0,0.0
655,656,PID20170214_RGEDIMachineLearning22_B1_28,1.0,100.0
656,657,PID20170214_RGEDIMachineLearning22_B1_29,1.0,100.0
657,658,PID20170214_RGEDIMachineLearning22_B1_3,1.0,100.0
658,659,PID20170214_RGEDIMachineLearning22_B1_30,1.0,100.0
659,660,PID20170214_RGEDIMachineLearning22_B1_31,1.0,100.0
660,661,PID20170214_RGEDIMachineLearning22_B1_32,0.0,0.0
661,662,PID20170214_RGEDIMachineLearning22_B1_33,0.0,0.0
662,663,PID20170214_RGEDIMachineLearning22_B1_34,0.0,0.0
663,664,PID20170214_RGEDIMachineLearning22_B1_35,1.0,100.0
664,665,PID20170214_RGEDIMachineLearning22_B1_36,0.0,0.0
665,666,PID20170214_RGEDIMachineLearning22_B1_37,1.0,100.0
666,667,PID20170214_RGEDIMachineLearning22_B1_38,0.0,0.0
667,668,PID20170214_RGEDIMachineLearning22_B1_39,1.0,100.0
668,669,PID20170214_RGEDIMachineLearning22_B1_4,1.0,100.0
669,670,PID20170214_RGEDIMachineLearning22_B1_40,1.0,100.0
670,671,PID20170214_RGEDIMachineLearning22_B1_41,1.0,1.0
671,672,PID20170214_RGEDIMachineLearning22_B1_42,1.0,100.0
672,673,PID20170214_RGEDIMachineLearning22_B1_43,0.0,0.0
673,674,PID20170214_RGEDIMachineLearning22_B1_44,0.0,0.0
674,675,PID20170214_RGEDIMachineLearning22_B1_45,0.0,0.0
675,676,PID20170214_RGEDIMachineLearning22_B1_46,1.0,100.0
676,677,PID20170214_RGEDIMachineLearning22_B1_47,1.0,100.0
677,678,PID20170214_RGEDIMachineLearning22_B1_48,1.0,100.0
678,679,PID20170214_RGEDIMachineLearning22_B1_49,1.0,100.0
679,680,PID20170214_RGEDIMachineLearning22_B1_5,0.0,0.0
680,681,PID20170214_RGEDIMachineLearning22_B1_50,0.0,0.0
681,682,PID20170214_RGEDIMachineLearning22_B1_51,1.0,1.0
682,683,PID20170214_RGEDIMachineLearning22_B1_52,1.0,100.0
683,684,PID20170214_RGEDIMachineLearning22_B1_53,0.0,0.0
684,685,PID20170214_RGEDIMachineLearning22_B1_54,1.0,100.0
685,686,PID20170214_RGEDIMachineLearning22_B1_55,1.0,100.0
686,687,PID20170214_RGEDIMachineLearning22_B1_56,1.0,100.0
687,688,PID20170214_RGEDIMachineLearning22_B1_57,1.0,100.0
688,689,PID20170214_RGEDIMachineLearning22_B1_58,1.0,1.0
689,690,PID20170214_RGEDIMachineLearning22_B1_59,1.0,100.0
690,691,PID20170214_RGEDIMachineLearning22_B1_6,1.0,100.0
691,692,PID20170214_RGEDIMachineLearning22_B1_60,0.0,0.0
692,693,PID20170214_RGEDIMachineLearning22_B1_61,0.0,0.0
693,694,PID20170214_RGEDIMachineLearning22_B1_62,1.0,100.0
694,695,PID20170214_RGEDIMachineLearning22_B1_63,1.0,100.0
695,696,PID20170214_RGEDIMachineLearning22_B1_64,1.0,100.0
696,697,PID20170214_RGEDIMachineLearning22_B1_65,1.0,100.0
697,698,PID20170214_RGEDIMachineLearning22_B1_66,1.0,100.0
698,699,PID20170214_RGEDIMachineLearning22_B1_67,1.0,100.0
699,700,PID20170214_RGEDIMachineLearning22_B1_68,1.0,100.0
700,701,PID20170214_RGEDIMachineLearning22_B1_69,1.0,100.0
701,702,PID20170214_RGEDIMachineLearning22_B1_7,1.0,100.0
702,703,PID20170214_RGEDIMachineLearning22_B1_70,1.0,100.0
703,704,PID20170214_RGEDIMachineLearning22_B1_71,1.0,100.0
704,705,PID20170214_RGEDIMachineLearning22_B1_72,1.0,100.0
705,706,PID20170214_RGEDIMachineLearning22_B1_73,1.0,100.0
706,707,PID20170214_RGEDIMachineLearning22_B1_74,1.0,100.0
707,708,PID20170214_RGEDIMachineLearning22_B1_75,1.0,100.0
708,709,PID20170214_RGEDIMachineLearning22_B1_76,1.0,100.0
709,710,PID20170214_RGEDIMachineLearning22_B1_77,1.0,100.0
710,711,PID20170214_RGEDIMachineLearning22_B1_78,1.0,100.0
711,712,PID20170214_RGEDIMachineLearning22_B1_79,1.0,100.0
712,713,PID20170214_RGEDIMachineLearning22_B1_8,0.0,0.0
713,714,PID20170214_RGEDIMachineLearning22_B1_80,1.0,100.0
714,715,PID20170214_RGEDIMachineLearning22_B1_81,0.0,0.0
715,716,PID20170214_RGEDIMachineLearning22_B1_82,1.0,100.0
716,717,PID20170214_RGEDIMachineLearning22_B1_83,1.0,100.0
717,718,PID20170214_RGEDIMachineLearning22_B1_84,2.0,0.0
718,719,PID20170214_RGEDIMachineLearning22_B1_9,1.0,100.0
719,720,PID20170214_RGEDIMachineLearning22_B10_1,1.0,100.0
720,721,PID20170214_RGEDIMachineLearning22_B10_10,1.0,100.0
721,722,PID20170214_RGEDIMachineLearning22_B10_11,1.0,100.0
722,723,PID20170214_RGEDIMachineLearning22_B10_12,1.0,100.0
723,724,PID20170214_RGEDIMachineLearning22_B10_13,0.0,0.0
724,725,PID20170214_RGEDIMachineLearning22_B10_14,0.0,0.0
725,726,PID20170214_RGEDIMachineLearning22_B10_15,0.0,0.0
726,727,PID20170214_RGEDIMachineLearning22_B10_16,1.0,100.0
727,728,PID20170214_RGEDIMachineLearning22_B10_17,1.0,1.0
728,729,PID20170214_RGEDIMachineLearning22_B10_18,1.0,100.0
729,730,PID20170214_RGEDIMachineLearning22_B10_19,1.0,100.0
730,731,PID20170214_RGEDIMachineLearning22_B10_2,0.0,0.0
731,732,PID20170214_RGEDIMachineLearning22_B10_20,1.0,100.0
732,733,PID20170214_RGEDIMachineLearning22_B10_21,1.0,100.0
733,734,PID20170214_RGEDIMachineLearning22_B10_22,1.0,100.0
734,735,PID20170214_RGEDIMachineLearning22_B10_23,0.0,0.0
735,736,PID20170214_RGEDIMachineLearning22_B10_24,1.0,1.0
736,737,PID20170214_RGEDIMachineLearning22_B10_25,1.0,1.0
737,738,PID20170214_RGEDIMachineLearning22_B10_26,0.0,0.0
738,739,PID20170214_RGEDIMachineLearning22_B10_27,0.0,0.0
739,740,PID20170214_RGEDIMachineLearning22_B10_28,0.0,0.0
740,741,PID20170214_RGEDIMachineLearning22_B10_29,1.0,100.0
741,742,PID20170214_RGEDIMachineLearning22_B10_3,1.0,100.0
742,743,PID20170214_RGEDIMachineLearning22_B10_30,1.0,100.0
743,744,PID20170214_RGEDIMachineLearning22_B10_4,1.0,100.0
744,745,PID20170214_RGEDIMachineLearning22_B10_5,1.0,100.0
745,746,PID20170214_RGEDIMachineLearning22_B10_6,1.0,100.0
746,747,PID20170214_RGEDIMachineLearning22_B10_7,1.0,100.0
747,748,PID20170214_RGEDIMachineLearning22_B10_8,1.0,100.0
748,749,PID20170214_RGEDIMachineLearning22_B10_9,1.0,1.0
749,750,PID20170214_RGEDIMachineLearning22_B11_1,1.0,100.0
750,751,PID20170214_RGEDIMachineLearning22_B11_10,1.0,100.0
751,752,PID20170214_RGEDIMachineLearning22_B11_11,0.0,0.0
752,753,PID20170214_RGEDIMachineLearning22_B11_12,0.0,0.0
753,754,PID20170214_RGEDIMachineLearning22_B11_13,1.0,1.0
754,755,PID20170214_RGEDIMachineLearning22_B11_14,1.0,1.0
755,756,PID20170214_RGEDIMachineLearning22_B11_15,1.0,100.0
756,757,PID20170214_RGEDIMachineLearning22_B11_16,1.0,100.0
757,758,PID20170214_RGEDIMachineLearning22_B11_17,1.0,100.0
758,759,PID20170214_RGEDIMachineLearning22_B11_18,0.0,0.0
759,760,PID20170214_RGEDIMachineLearning22_B11_19,1.0,100.0
760,761,PID20170214_RGEDIMachineLearning22_B11_2,0.0,0.0
761,762,PID20170214_RGEDIMachineLearning22_B11_20,1.0,100.0
762,763,PID20170214_RGEDIMachineLearning22_B11_21,1.0,100.0
763,764,PID20170214_RGEDIMachineLearning22_B11_22,1.0,100.0
764,765,PID20170214_RGEDIMachineLearning22_B11_23,1.0,100.0
765,766,PID20170214_RGEDIMachineLearning22_B11_24,1.0,1.0
766,767,PID20170214_RGEDIMachineLearning22_B11_25,1.0,100.0
767,768,PID20170214_RGEDIMachineLearning22_B11_26,1.0,100.0
768,769,PID20170214_RGEDIMachineLearning22_B11_27,0.0,0.0
769,770,PID20170214_RGEDIMachineLearning22_B11_28,2.0,0.0
770,771,PID20170214_RGEDIMachineLearning22_B11_29,1.0,100.0
771,772,PID20170214_RGEDIMachineLearning22_B11_3,1.0,100.0
772,773,PID20170214_RGEDIMachineLearning22_B11_30,0.0,0.0
