,dead_tp,idx,index,plate_well_neuron
1630,1,13678,13679,PID20170214_RGEDIMachineLearning24_H11_32
1631,1,13699,13700,PID20170214_RGEDIMachineLearning24_H11_51
1632,1,13715,13716,PID20170214_RGEDIMachineLearning24_H11_7
1633,1,13716,13717,PID20170214_RGEDIMachineLearning24_H11_8
1634,2,13734,13735,PID20170214_RGEDIMachineLearning24_H12_24
1635,1,13738,13739,PID20170214_RGEDIMachineLearning24_H12_28
1636,1,13753,13754,PID20170214_RGEDIMachineLearning24_H12_41
1637,1,13764,13765,PID20170214_RGEDIMachineLearning24_H12_51
1638,1,13766,13767,PID20170214_RGEDIMachineLearning24_H12_53
1639,1,13767,13768,PID20170214_RGEDIMachineLearning24_H12_54
1640,1,13768,13769,PID20170214_RGEDIMachineLearning24_H12_55
1641,1,13770,13771,PID20170214_RGEDIMachineLearning24_H12_57
1642,1,13771,13772,PID20170214_RGEDIMachineLearning24_H12_58
1643,2,13782,13783,PID20170214_RGEDIMachineLearning24_H12_68
1644,2,13787,13788,PID20170214_RGEDIMachineLearning24_H12_72
1645,1,13812,13813,PID20170214_RGEDIMachineLearning24_H2_29
1646,1,13820,13821,PID20170214_RGEDIMachineLearning24_H2_36
1647,1,13828,13829,PID20170214_RGEDIMachineLearning24_H2_43
1648,1,13841,13842,PID20170214_RGEDIMachineLearning24_H2_55
1649,1,13843,13844,PID20170214_RGEDIMachineLearning24_H2_57
1650,1,13844,13845,PID20170214_RGEDIMachineLearning24_H2_58
1651,1,13866,13867,PID20170214_RGEDIMachineLearning24_H3_20
1652,1,13893,13894,PID20170214_RGEDIMachineLearning24_H4_1
1653,1,13897,13898,PID20170214_RGEDIMachineLearning24_H4_13
1654,2,13906,13907,PID20170214_RGEDIMachineLearning24_H4_21
1655,1,13926,13927,PID20170214_RGEDIMachineLearning24_H4_5
1656,1,13937,13938,PID20170214_RGEDIMachineLearning24_H5_15
1657,1,13947,13948,PID20170214_RGEDIMachineLearning24_H5_24
1658,1,13970,13971,PID20170214_RGEDIMachineLearning24_H5_8
1659,2,13979,13980,PID20170214_RGEDIMachineLearning24_H6_16
1660,0,13992,13993,PID20170214_RGEDIMachineLearning24_H6_28
1661,1,13999,14000,PID20170214_RGEDIMachineLearning24_H6_34
1662,0,14015,14016,PID20170214_RGEDIMachineLearning24_H6_49
1663,1,14019,14020,PID20170214_RGEDIMachineLearning24_H6_52
1664,1,14025,14026,PID20170214_RGEDIMachineLearning24_H7_1
1665,2,14043,14044,PID20170214_RGEDIMachineLearning24_H7_26
1666,2,14053,14054,PID20170214_RGEDIMachineLearning24_H7_35
1667,1,14054,14055,PID20170214_RGEDIMachineLearning24_H7_36
1668,2,14056,14057,PID20170214_RGEDIMachineLearning24_H7_38
1669,2,14073,14074,PID20170214_RGEDIMachineLearning24_H8_18
1670,1,14074,14075,PID20170214_RGEDIMachineLearning24_H8_19
1671,1,14093,14094,PID20170214_RGEDIMachineLearning24_H8_36
1672,1,14099,14100,PID20170214_RGEDIMachineLearning24_H8_41
1673,1,14101,14102,PID20170214_RGEDIMachineLearning24_H8_43
1674,2,14114,14115,PID20170214_RGEDIMachineLearning24_H9_15
1675,1,14137,14138,PID20170214_RGEDIMachineLearning24_H9_36
1676,1,14139,14140,PID20170214_RGEDIMachineLearning24_H9_38
1677,1,14145,14146,PID20170214_RGEDIMachineLearning24_H9_43
1678,0,14157,14158,PID20170214_RGEDIMachineLearning24_H9_54
1679,1,14166,14167,PID20170214_RGEDIMachineLearning24_H9_8
1680,2,14169,14170,PID20170214_RGEDIMachineLearning25_A1_10
1681,1,14186,14187,PID20170214_RGEDIMachineLearning25_A1_20
1682,2,14212,14213,PID20170214_RGEDIMachineLearning25_A1_44
1683,2,14216,14217,PID20170214_RGEDIMachineLearning25_A1_48
1684,2,14222,14223,PID20170214_RGEDIMachineLearning25_A1_53
1685,2,14231,14232,PID20170214_RGEDIMachineLearning25_A1_61
1686,1,14244,14245,PID20170214_RGEDIMachineLearning25_A1_73
1687,2,14249,14250,PID20170214_RGEDIMachineLearning25_A1_78
1688,1,14260,14261,PID20170214_RGEDIMachineLearning25_A1_88
1689,1,14277,14278,PID20170214_RGEDIMachineLearning25_A10_13
1690,2,14287,14288,PID20170214_RGEDIMachineLearning25_A10_22
1691,1,14293,14294,PID20170214_RGEDIMachineLearning25_A10_28
1692,2,14298,14299,PID20170214_RGEDIMachineLearning25_A10_32
1693,1,14305,14306,PID20170214_RGEDIMachineLearning25_A10_39
1694,2,14322,14323,PID20170214_RGEDIMachineLearning25_A10_54
1695,1,14329,14330,PID20170214_RGEDIMachineLearning25_A10_60
1696,1,14348,14349,PID20170214_RGEDIMachineLearning25_A10_78
1697,1,14352,14353,PID20170214_RGEDIMachineLearning25_A10_81
1698,2,14358,14359,PID20170214_RGEDIMachineLearning25_A10_9
1699,1,14360,14361,PID20170214_RGEDIMachineLearning25_A11_10
1700,1,14361,14362,PID20170214_RGEDIMachineLearning25_A11_11
1701,2,14370,14371,PID20170214_RGEDIMachineLearning25_A11_2
1702,2,14402,14403,PID20170214_RGEDIMachineLearning25_A11_49
1703,1,14424,14425,PID20170214_RGEDIMachineLearning25_A11_69
1704,2,14429,14430,PID20170214_RGEDIMachineLearning25_A11_73
1705,1,14451,14452,PID20170214_RGEDIMachineLearning25_A12_13
1706,2,14455,14456,PID20170214_RGEDIMachineLearning25_A12_17
1707,2,14456,14457,PID20170214_RGEDIMachineLearning25_A12_18
1708,1,14459,14460,PID20170214_RGEDIMachineLearning25_A12_20
1709,1,14482,14483,PID20170214_RGEDIMachineLearning25_A12_41
1710,2,14497,14498,PID20170214_RGEDIMachineLearning25_A12_55
1711,2,14513,14514,PID20170214_RGEDIMachineLearning25_A2_10
1712,1,14514,14515,PID20170214_RGEDIMachineLearning25_A2_11
1713,1,14527,14528,PID20170214_RGEDIMachineLearning25_A2_23
1714,1,14540,14541,PID20170214_RGEDIMachineLearning25_A2_35
1715,1,14544,14545,PID20170214_RGEDIMachineLearning25_A2_39
1716,1,14553,14554,PID20170214_RGEDIMachineLearning25_A2_47
1717,2,14566,14567,PID20170214_RGEDIMachineLearning25_A2_59
1718,2,14602,14603,PID20170214_RGEDIMachineLearning25_A3_10
1719,1,14604,14605,PID20170214_RGEDIMachineLearning25_A3_101
1720,1,14608,14609,PID20170214_RGEDIMachineLearning25_A3_105
1721,1,14616,14617,PID20170214_RGEDIMachineLearning25_A3_112
1722,1,14621,14622,PID20170214_RGEDIMachineLearning25_A3_117
1723,1,14668,14669,PID20170214_RGEDIMachineLearning25_A3_49
1724,1,14671,14672,PID20170214_RGEDIMachineLearning25_A3_51
1725,1,14678,14679,PID20170214_RGEDIMachineLearning25_A3_58
1726,1,14700,14701,PID20170214_RGEDIMachineLearning25_A3_78
1727,1,14701,14702,PID20170214_RGEDIMachineLearning25_A3_79
1728,1,14708,14709,PID20170214_RGEDIMachineLearning25_A3_85
1729,1,14718,14719,PID20170214_RGEDIMachineLearning25_A3_94
1730,2,14782,14783,PID20170214_RGEDIMachineLearning25_A4_57
1731,1,14783,14784,PID20170214_RGEDIMachineLearning25_A4_58
1732,1,14787,14788,PID20170214_RGEDIMachineLearning25_A4_61
1733,1,14794,14795,PID20170214_RGEDIMachineLearning25_A4_68
1734,1,14816,14817,PID20170214_RGEDIMachineLearning25_A4_88
1735,1,14825,14826,PID20170214_RGEDIMachineLearning25_A4_96
1736,1,14829,14830,PID20170214_RGEDIMachineLearning25_A5_1
1737,1,14842,14843,PID20170214_RGEDIMachineLearning25_A5_21
1738,2,14901,14902,PID20170214_RGEDIMachineLearning25_A6_2
1739,1,14970,14971,PID20170214_RGEDIMachineLearning25_A7_30
1740,2,14975,14976,PID20170214_RGEDIMachineLearning25_A7_35
1741,1,14981,14982,PID20170214_RGEDIMachineLearning25_A7_40
1742,2,14991,14992,PID20170214_RGEDIMachineLearning25_A7_5
1743,1,15001,15002,PID20170214_RGEDIMachineLearning25_A7_59
1744,1,15007,15008,PID20170214_RGEDIMachineLearning25_A7_64
1745,2,15010,15011,PID20170214_RGEDIMachineLearning25_A7_67
1746,1,15018,15019,PID20170214_RGEDIMachineLearning25_A7_74
1747,1,15019,15020,PID20170214_RGEDIMachineLearning25_A7_75
1748,2,15026,15027,PID20170214_RGEDIMachineLearning25_A7_81
1749,1,15040,15041,PID20170214_RGEDIMachineLearning25_A8_17
1750,1,15057,15058,PID20170214_RGEDIMachineLearning25_A8_32
1751,2,15076,15077,PID20170214_RGEDIMachineLearning25_A8_5
1752,1,15080,15081,PID20170214_RGEDIMachineLearning25_A8_53
1753,1,15091,15092,PID20170214_RGEDIMachineLearning25_A8_63
1754,2,15123,15124,PID20170214_RGEDIMachineLearning25_A9_33
1755,2,15131,15132,PID20170214_RGEDIMachineLearning25_A9_40
1756,2,15135,15136,PID20170214_RGEDIMachineLearning25_A9_44
1757,2,15144,15145,PID20170214_RGEDIMachineLearning25_A9_52
1758,1,15151,15152,PID20170214_RGEDIMachineLearning25_A9_59
1759,1,15152,15153,PID20170214_RGEDIMachineLearning25_A9_6
1760,1,15154,15155,PID20170214_RGEDIMachineLearning25_A9_61
1761,1,15180,15181,PID20170214_RGEDIMachineLearning25_A9_85
1762,1,15181,15182,PID20170214_RGEDIMachineLearning25_A9_9
1763,1,15183,15184,PID20170214_RGEDIMachineLearning25_B1_10
1764,1,15198,15199,PID20170214_RGEDIMachineLearning25_B1_24
1765,1,15201,15202,PID20170214_RGEDIMachineLearning25_B1_27
1766,1,15207,15208,PID20170214_RGEDIMachineLearning25_B1_32
1767,1,15239,15240,PID20170214_RGEDIMachineLearning25_B1_61
1768,1,15246,15247,PID20170214_RGEDIMachineLearning25_B1_68
1769,1,15254,15255,PID20170214_RGEDIMachineLearning25_B1_75
1770,1,15255,15256,PID20170214_RGEDIMachineLearning25_B1_76
1771,1,15270,15271,PID20170214_RGEDIMachineLearning25_B1_9
1772,2,15273,15274,PID20170214_RGEDIMachineLearning25_B1_92
1773,1,15288,15289,PID20170214_RGEDIMachineLearning25_B10_16
1774,1,15298,15299,PID20170214_RGEDIMachineLearning25_B10_25
1775,1,15308,15309,PID20170214_RGEDIMachineLearning25_B10_34
1776,1,15316,15317,PID20170214_RGEDIMachineLearning25_B10_41
1777,1,15328,15329,PID20170214_RGEDIMachineLearning25_B10_52
1778,1,15333,15334,PID20170214_RGEDIMachineLearning25_B10_57
1779,1,15338,15339,PID20170214_RGEDIMachineLearning25_B10_61
1780,1,15346,15347,PID20170214_RGEDIMachineLearning25_B10_69
1781,1,15347,15348,PID20170214_RGEDIMachineLearning25_B10_7
1782,2,15349,15350,PID20170214_RGEDIMachineLearning25_B10_71
1783,2,15354,15355,PID20170214_RGEDIMachineLearning25_B10_76
1784,2,15357,15358,PID20170214_RGEDIMachineLearning25_B10_79
1785,1,15361,15362,PID20170214_RGEDIMachineLearning25_B10_82
1786,1,15378,15379,PID20170214_RGEDIMachineLearning25_B11_22
1787,2,15381,15382,PID20170214_RGEDIMachineLearning25_B11_25
1788,2,15387,15388,PID20170214_RGEDIMachineLearning25_B11_30
1789,1,15401,15402,PID20170214_RGEDIMachineLearning25_B11_43
1790,1,15426,15427,PID20170214_RGEDIMachineLearning25_B11_66
1791,1,15427,15428,PID20170214_RGEDIMachineLearning25_B11_67
1792,1,15435,15436,PID20170214_RGEDIMachineLearning25_B11_74
1793,2,15438,15439,PID20170214_RGEDIMachineLearning25_B11_77
1794,2,15440,15441,PID20170214_RGEDIMachineLearning25_B11_8
1795,1,15447,15448,PID20170214_RGEDIMachineLearning25_B12_14
1796,2,15452,15453,PID20170214_RGEDIMachineLearning25_B12_19
1797,1,15458,15459,PID20170214_RGEDIMachineLearning25_B12_24
1798,2,15474,15475,PID20170214_RGEDIMachineLearning25_B12_39
1799,1,15476,15477,PID20170214_RGEDIMachineLearning25_B12_40
1800,2,15508,15509,PID20170214_RGEDIMachineLearning25_B12_7
1801,2,15513,15514,PID20170214_RGEDIMachineLearning25_B12_74
1802,2,15538,15539,PID20170214_RGEDIMachineLearning25_B2_24
1803,1,15569,15570,PID20170214_RGEDIMachineLearning25_B2_52
1804,2,15575,15576,PID20170214_RGEDIMachineLearning25_B2_58
1805,1,15583,15584,PID20170214_RGEDIMachineLearning25_B2_65
1806,2,15595,15596,PID20170214_RGEDIMachineLearning25_B3_17
1807,1,15599,15600,PID20170214_RGEDIMachineLearning25_B3_20
1808,1,15607,15608,PID20170214_RGEDIMachineLearning25_B3_28
1809,2,15610,15611,PID20170214_RGEDIMachineLearning25_B3_30
1810,2,15617,15618,PID20170214_RGEDIMachineLearning25_B3_37
1811,1,15627,15628,PID20170214_RGEDIMachineLearning25_B3_46
1812,1,15651,15652,PID20170214_RGEDIMachineLearning25_B4_13
1813,1,15666,15667,PID20170214_RGEDIMachineLearning25_B4_27
1814,2,15670,15671,PID20170214_RGEDIMachineLearning25_B4_6
1815,2,15676,15677,PID20170214_RGEDIMachineLearning25_B5_11
1816,1,15688,15689,PID20170214_RGEDIMachineLearning25_B5_22
1817,2,15699,15700,PID20170214_RGEDIMachineLearning25_B5_32
1818,1,15712,15713,PID20170214_RGEDIMachineLearning25_B5_44
1819,1,15716,15717,PID20170214_RGEDIMachineLearning25_B5_48
1820,1,15726,15727,PID20170214_RGEDIMachineLearning25_B5_57
1821,1,15739,15740,PID20170214_RGEDIMachineLearning25_B6_12
1822,2,15754,15755,PID20170214_RGEDIMachineLearning25_B6_26
1823,2,15760,15761,PID20170214_RGEDIMachineLearning25_B6_31
1824,1,15805,15806,PID20170214_RGEDIMachineLearning25_B7_34
1825,1,15808,15809,PID20170214_RGEDIMachineLearning25_B7_37
1826,1,15823,15824,PID20170214_RGEDIMachineLearning25_B7_50
1827,1,15835,15836,PID20170214_RGEDIMachineLearning25_B8_10
1828,1,15838,15839,PID20170214_RGEDIMachineLearning25_B8_13
1829,1,15840,15841,PID20170214_RGEDIMachineLearning25_B8_15
1830,1,15849,15850,PID20170214_RGEDIMachineLearning25_B8_23
1831,2,15859,15860,PID20170214_RGEDIMachineLearning25_B8_32
1832,2,15872,15873,PID20170214_RGEDIMachineLearning25_B8_44
1833,1,15917,15918,PID20170214_RGEDIMachineLearning25_B9_43
1834,1,15942,15943,PID20170214_RGEDIMachineLearning25_C1_22
1835,2,15954,15955,PID20170214_RGEDIMachineLearning25_C1_33
1836,1,15957,15958,PID20170214_RGEDIMachineLearning25_C1_36
1837,1,15960,15961,PID20170214_RGEDIMachineLearning25_C1_39
1838,1,15982,15983,PID20170214_RGEDIMachineLearning25_C1_59
1839,1,15983,15984,PID20170214_RGEDIMachineLearning25_C1_6
1840,1,15995,15996,PID20170214_RGEDIMachineLearning25_C1_70
1841,1,16008,16009,PID20170214_RGEDIMachineLearning25_C1_82
1842,2,16013,16014,PID20170214_RGEDIMachineLearning25_C1_87
1843,1,16018,16019,PID20170214_RGEDIMachineLearning25_C1_91
1844,2,16039,16040,PID20170214_RGEDIMachineLearning25_C10_25
1845,2,16041,16042,PID20170214_RGEDIMachineLearning25_C10_27
1846,1,16056,16057,PID20170214_RGEDIMachineLearning25_C10_40
1847,1,16057,16058,PID20170214_RGEDIMachineLearning25_C10_41
1848,2,16066,16067,PID20170214_RGEDIMachineLearning25_C10_6
1849,1,16075,16076,PID20170214_RGEDIMachineLearning25_C11_14
1850,2,16091,16092,PID20170214_RGEDIMachineLearning25_C11_29
1851,1,16093,16094,PID20170214_RGEDIMachineLearning25_C11_30
1852,1,16099,16100,PID20170214_RGEDIMachineLearning25_C11_36
1853,1,16125,16126,PID20170214_RGEDIMachineLearning25_C12_27
1854,2,16143,16144,PID20170214_RGEDIMachineLearning25_C12_43
1855,1,16167,16168,PID20170214_RGEDIMachineLearning25_C12_65
1856,1,16190,16191,PID20170214_RGEDIMachineLearning25_C2_23
1857,1,16215,16216,PID20170214_RGEDIMachineLearning25_C2_46
1858,2,16217,16218,PID20170214_RGEDIMachineLearning25_C2_6
1859,1,16218,16219,PID20170214_RGEDIMachineLearning25_C2_7
1860,1,16224,16225,PID20170214_RGEDIMachineLearning25_C3_12
1861,1,16225,16226,PID20170214_RGEDIMachineLearning25_C3_13
1862,2,16226,16227,PID20170214_RGEDIMachineLearning25_C3_14
1863,2,16231,16232,PID20170214_RGEDIMachineLearning25_C3_19
1864,1,16233,16234,PID20170214_RGEDIMachineLearning25_C3_20
1865,2,16242,16243,PID20170214_RGEDIMachineLearning25_C3_29
1866,2,16243,16244,PID20170214_RGEDIMachineLearning25_C3_3
1867,1,16253,16254,PID20170214_RGEDIMachineLearning25_C3_39
1868,1,16258,16259,PID20170214_RGEDIMachineLearning25_C3_43
1869,2,16262,16263,PID20170214_RGEDIMachineLearning25_C3_6
1870,2,16265,16266,PID20170214_RGEDIMachineLearning25_C3_9
1871,1,16277,16278,PID20170214_RGEDIMachineLearning25_C4_2
1872,2,16279,16280,PID20170214_RGEDIMachineLearning25_C4_21
1873,1,16284,16285,PID20170214_RGEDIMachineLearning25_C4_26
1874,2,16285,16286,PID20170214_RGEDIMachineLearning25_C4_27
1875,1,16287,16288,PID20170214_RGEDIMachineLearning25_C4_29
1876,2,16291,16292,PID20170214_RGEDIMachineLearning25_C4_32
1877,1,16301,16302,PID20170214_RGEDIMachineLearning25_C4_41
1878,1,16310,16311,PID20170214_RGEDIMachineLearning25_C5_12
1879,2,16312,16313,PID20170214_RGEDIMachineLearning25_C5_14
1880,2,16325,16326,PID20170214_RGEDIMachineLearning25_C5_26
1881,1,16328,16329,PID20170214_RGEDIMachineLearning25_C5_29
1882,1,16344,16345,PID20170214_RGEDIMachineLearning25_C5_43
1883,1,16351,16352,PID20170214_RGEDIMachineLearning25_C5_5
1884,1,16361,16362,PID20170214_RGEDIMachineLearning25_C5_59
1885,2,16362,16363,PID20170214_RGEDIMachineLearning25_C5_6
1886,2,16368,16369,PID20170214_RGEDIMachineLearning25_C5_65
1887,1,16369,16370,PID20170214_RGEDIMachineLearning25_C5_66
1888,2,16372,16373,PID20170214_RGEDIMachineLearning25_C5_9
1889,2,16378,16379,PID20170214_RGEDIMachineLearning25_C6_14
1890,1,16381,16382,PID20170214_RGEDIMachineLearning25_C6_17
1891,1,16388,16389,PID20170214_RGEDIMachineLearning25_C6_23
1892,1,16394,16395,PID20170214_RGEDIMachineLearning25_C6_29
1893,1,16395,16396,PID20170214_RGEDIMachineLearning25_C6_3
1894,1,16398,16399,PID20170214_RGEDIMachineLearning25_C6_32
1895,1,16412,16413,PID20170214_RGEDIMachineLearning25_C6_45
1896,2,16414,16415,PID20170214_RGEDIMachineLearning25_C6_47
1897,1,16415,16416,PID20170214_RGEDIMachineLearning25_C6_48
1898,2,16426,16427,PID20170214_RGEDIMachineLearning25_C7_14
1899,1,16428,16429,PID20170214_RGEDIMachineLearning25_C7_16
1900,2,16445,16446,PID20170214_RGEDIMachineLearning25_C7_31
1901,1,16470,16471,PID20170214_RGEDIMachineLearning25_C7_54
1902,1,16496,16497,PID20170214_RGEDIMachineLearning25_C8_14
1903,1,16498,16499,PID20170214_RGEDIMachineLearning25_C8_16
1904,1,16511,16512,PID20170214_RGEDIMachineLearning25_C8_28
1905,1,16543,16544,PID20170214_RGEDIMachineLearning25_C8_57
1906,1,16548,16549,PID20170214_RGEDIMachineLearning25_C8_8
1907,1,16558,16559,PID20170214_RGEDIMachineLearning25_C9_17
1908,1,16559,16560,PID20170214_RGEDIMachineLearning25_C9_18
1909,2,16564,16565,PID20170214_RGEDIMachineLearning25_C9_22
1910,2,16566,16567,PID20170214_RGEDIMachineLearning25_C9_24
1911,1,16577,16578,PID20170214_RGEDIMachineLearning25_C9_34
1912,1,16578,16579,PID20170214_RGEDIMachineLearning25_C9_35
1913,1,16580,16581,PID20170214_RGEDIMachineLearning25_C9_37
1914,2,16601,16602,PID20170214_RGEDIMachineLearning25_D1_106
1915,1,16605,16606,PID20170214_RGEDIMachineLearning25_D1_11
1916,2,16611,16612,PID20170214_RGEDIMachineLearning25_D1_15
1917,2,16616,16617,PID20170214_RGEDIMachineLearning25_D1_2
1918,1,16617,16618,PID20170214_RGEDIMachineLearning25_D1_20
1919,1,16635,16636,PID20170214_RGEDIMachineLearning25_D1_37
1920,1,16646,16647,PID20170214_RGEDIMachineLearning25_D1_47
1921,2,16651,16652,PID20170214_RGEDIMachineLearning25_D1_51
1922,1,16686,16687,PID20170214_RGEDIMachineLearning25_D1_83
1923,1,16688,16689,PID20170214_RGEDIMachineLearning25_D1_85
1924,1,16699,16700,PID20170214_RGEDIMachineLearning25_D1_95
1925,1,16700,16701,PID20170214_RGEDIMachineLearning25_D1_96
1926,2,16702,16703,PID20170214_RGEDIMachineLearning25_D1_98
1927,1,16718,16719,PID20170214_RGEDIMachineLearning25_D10_22
1928,1,16726,16727,PID20170214_RGEDIMachineLearning25_D10_3
1929,1,16727,16728,PID20170214_RGEDIMachineLearning25_D10_30
1930,1,16730,16731,PID20170214_RGEDIMachineLearning25_D10_5
1931,1,16739,16740,PID20170214_RGEDIMachineLearning25_D11_13
1932,1,16743,16744,PID20170214_RGEDIMachineLearning25_D11_17
1933,2,16744,16745,PID20170214_RGEDIMachineLearning25_D11_18
1934,1,16748,16749,PID20170214_RGEDIMachineLearning25_D11_21
1935,2,16758,16759,PID20170214_RGEDIMachineLearning25_D11_30
1936,2,16761,16762,PID20170214_RGEDIMachineLearning25_D11_33
1937,2,16784,16785,PID20170214_RGEDIMachineLearning25_D12_15
1938,1,16785,16786,PID20170214_RGEDIMachineLearning25_D12_16
1939,2,16800,16801,PID20170214_RGEDIMachineLearning25_D12_3
1940,1,16805,16806,PID20170214_RGEDIMachineLearning25_D12_34
1941,2,16808,16809,PID20170214_RGEDIMachineLearning25_D12_37
1942,1,16810,16811,PID20170214_RGEDIMachineLearning25_D12_39
1943,1,16814,16815,PID20170214_RGEDIMachineLearning25_D12_42
1944,2,16819,16820,PID20170214_RGEDIMachineLearning25_D12_47
1945,2,16825,16826,PID20170214_RGEDIMachineLearning25_D12_52
1946,2,16830,16831,PID20170214_RGEDIMachineLearning25_D12_57
1947,1,16835,16836,PID20170214_RGEDIMachineLearning25_D12_61
1948,1,16836,16837,PID20170214_RGEDIMachineLearning25_D12_62
1949,1,16853,16854,PID20170214_RGEDIMachineLearning25_D2_20
1950,2,16854,16855,PID20170214_RGEDIMachineLearning25_D2_21
1951,1,16862,16863,PID20170214_RGEDIMachineLearning25_D2_29
1952,1,16863,16864,PID20170214_RGEDIMachineLearning25_D2_3
1953,1,16883,16884,PID20170214_RGEDIMachineLearning25_D2_5
1954,1,16891,16892,PID20170214_RGEDIMachineLearning25_D3_12
1955,2,16892,16893,PID20170214_RGEDIMachineLearning25_D3_13
1956,1,16900,16901,PID20170214_RGEDIMachineLearning25_D3_20
1957,2,16907,16908,PID20170214_RGEDIMachineLearning25_D3_27
1958,2,16910,16911,PID20170214_RGEDIMachineLearning25_D3_3
1959,1,16913,16914,PID20170214_RGEDIMachineLearning25_D3_32
1960,1,16915,16916,PID20170214_RGEDIMachineLearning25_D3_34
1961,1,16919,16920,PID20170214_RGEDIMachineLearning25_D3_38
1962,1,16923,16924,PID20170214_RGEDIMachineLearning25_D3_41
1963,2,16926,16927,PID20170214_RGEDIMachineLearning25_D3_44
1964,1,16931,16932,PID20170214_RGEDIMachineLearning25_D3_49
1965,2,16935,16936,PID20170214_RGEDIMachineLearning25_D3_52
1966,1,16943,16944,PID20170214_RGEDIMachineLearning25_D3_6
1967,1,16946,16947,PID20170214_RGEDIMachineLearning25_D3_62
1968,2,16965,16966,PID20170214_RGEDIMachineLearning25_D3_8
1969,2,16972,16973,PID20170214_RGEDIMachineLearning25_D4_14
1970,1,16973,16974,PID20170214_RGEDIMachineLearning25_D4_15
1971,1,16998,16999,PID20170214_RGEDIMachineLearning25_D4_38
1972,1,17012,17013,PID20170214_RGEDIMachineLearning25_D4_50
1973,2,17028,17029,PID20170214_RGEDIMachineLearning25_D4_65
1974,1,17039,17040,PID20170214_RGEDIMachineLearning25_D4_8
1975,1,17042,17043,PID20170214_RGEDIMachineLearning25_D5_10
1976,1,17048,17049,PID20170214_RGEDIMachineLearning25_D5_16
1977,2,17065,17066,PID20170214_RGEDIMachineLearning25_D5_31
1978,2,17085,17086,PID20170214_RGEDIMachineLearning25_D5_5
1979,2,17097,17098,PID20170214_RGEDIMachineLearning25_D5_7
1980,1,17098,17099,PID20170214_RGEDIMachineLearning25_D5_8
1981,1,17100,17101,PID20170214_RGEDIMachineLearning25_D6_1
1982,1,17107,17108,PID20170214_RGEDIMachineLearning25_D6_16
1983,1,17149,17150,PID20170214_RGEDIMachineLearning25_D6_54
1984,1,17158,17159,PID20170214_RGEDIMachineLearning25_D6_62
1985,2,17164,17165,PID20170214_RGEDIMachineLearning25_D6_68
1986,2,17175,17176,PID20170214_RGEDIMachineLearning25_D7_15
1987,2,17177,17178,PID20170214_RGEDIMachineLearning25_D7_17
1988,2,17197,17198,PID20170214_RGEDIMachineLearning25_D7_8
1989,2,17199,17200,PID20170214_RGEDIMachineLearning25_D8_1
1990,1,17213,17214,PID20170214_RGEDIMachineLearning25_D8_22
1991,1,17227,17228,PID20170214_RGEDIMachineLearning25_D8_35
1992,1,17231,17232,PID20170214_RGEDIMachineLearning25_D8_39
1993,1,17232,17233,PID20170214_RGEDIMachineLearning25_D8_4
1994,1,17245,17246,PID20170214_RGEDIMachineLearning25_D8_51
1995,2,17255,17256,PID20170214_RGEDIMachineLearning25_D9_11
1996,1,17258,17259,PID20170214_RGEDIMachineLearning25_D9_14
1997,1,17263,17264,PID20170214_RGEDIMachineLearning25_D9_19
1998,2,17266,17267,PID20170214_RGEDIMachineLearning25_D9_21
1999,1,17267,17268,PID20170214_RGEDIMachineLearning25_D9_22
2000,2,17274,17275,PID20170214_RGEDIMachineLearning25_D9_29
2001,1,17283,17284,PID20170214_RGEDIMachineLearning25_D9_5
2002,1,17297,17298,PID20170214_RGEDIMachineLearning25_E1_18
2003,1,17313,17314,PID20170214_RGEDIMachineLearning25_E1_32
2004,1,17333,17334,PID20170214_RGEDIMachineLearning25_E1_50
2005,1,17336,17337,PID20170214_RGEDIMachineLearning25_E1_53
2006,1,17337,17338,PID20170214_RGEDIMachineLearning25_E1_54
2007,1,17351,17352,PID20170214_RGEDIMachineLearning25_E1_67
2008,1,17378,17379,PID20170214_RGEDIMachineLearning25_E10_25
2009,1,17382,17383,PID20170214_RGEDIMachineLearning25_E10_29
2010,2,17386,17387,PID20170214_RGEDIMachineLearning25_E10_32
2011,1,17387,17388,PID20170214_RGEDIMachineLearning25_E10_33
2012,1,17390,17391,PID20170214_RGEDIMachineLearning25_E10_36
2013,2,17392,17393,PID20170214_RGEDIMachineLearning25_E10_38
2014,1,17401,17402,PID20170214_RGEDIMachineLearning25_E10_46
2015,1,17405,17406,PID20170214_RGEDIMachineLearning25_E10_5
2016,1,17415,17416,PID20170214_RGEDIMachineLearning25_E11_13
2017,1,17420,17421,PID20170214_RGEDIMachineLearning25_E11_18
2018,1,17425,17426,PID20170214_RGEDIMachineLearning25_E11_22
2019,2,17439,17440,PID20170214_RGEDIMachineLearning25_E11_35
2020,2,17452,17453,PID20170214_RGEDIMachineLearning25_E11_6
2021,2,17453,17454,PID20170214_RGEDIMachineLearning25_E11_7
2022,2,17473,17474,PID20170214_RGEDIMachineLearning25_E12_25
2023,1,17476,17477,PID20170214_RGEDIMachineLearning25_E12_28
2024,1,17483,17484,PID20170214_RGEDIMachineLearning25_E12_34
2025,1,17489,17490,PID20170214_RGEDIMachineLearning25_E12_4
2026,2,17492,17493,PID20170214_RGEDIMachineLearning25_E12_42
2027,2,17499,17500,PID20170214_RGEDIMachineLearning25_E12_49
2028,2,17510,17511,PID20170214_RGEDIMachineLearning25_E12_59
