,index,plate_well_neuron,live_tp,dead_tp
369,370,PID20170214_RGEDIMachineLearning22_A5_11,0.0,0.017279453
370,371,PID20170214_RGEDIMachineLearning22_A5_12,0.0,-999.0
371,372,PID20170214_RGEDIMachineLearning22_A5_13,0.0,0.011083654
372,373,PID20170214_RGEDIMachineLearning22_A5_14,0.0,0.014940187
373,374,PID20170214_RGEDIMachineLearning22_A5_15,0.0,0.014837477
374,375,PID20170214_RGEDIMachineLearning22_A5_16,0.0,-999.0
375,376,PID20170214_RGEDIMachineLearning22_A5_17,0.0,0.023087289
376,377,PID20170214_RGEDIMachineLearning22_A5_18,0.0,0.016859373
377,378,PID20170214_RGEDIMachineLearning22_A5_19,0.0,-999.0
378,379,PID20170214_RGEDIMachineLearning22_A5_2,0.0,0.019877162
379,380,PID20170214_RGEDIMachineLearning22_A5_20,0.0,-999.0
380,381,PID20170214_RGEDIMachineLearning22_A5_21,0.0,0.013883647
381,382,PID20170214_RGEDIMachineLearning22_A5_22,0.0,0.007609462
382,383,PID20170214_RGEDIMachineLearning22_A5_23,0.0,0.018614071
383,384,PID20170214_RGEDIMachineLearning22_A5_24,0.0,0.017310816
384,385,PID20170214_RGEDIMachineLearning22_A5_25,0.0,0.025295539
385,386,PID20170214_RGEDIMachineLearning22_A5_26,0.0,-999.0
386,387,PID20170214_RGEDIMachineLearning22_A5_27,0.0,-999.0
387,388,PID20170214_RGEDIMachineLearning22_A5_28,0.0,0.019150351
388,389,PID20170214_RGEDIMachineLearning22_A5_29,0.0,0.015655178
389,390,PID20170214_RGEDIMachineLearning22_A5_3,0.0,0.014403217
390,391,PID20170214_RGEDIMachineLearning22_A5_30,0.0,-999.0
391,392,PID20170214_RGEDIMachineLearning22_A5_31,0.0,0.019028567
392,393,PID20170214_RGEDIMachineLearning22_A5_32,0.0,0.017479319
393,394,PID20170214_RGEDIMachineLearning22_A5_33,0.0,0.016506514
394,395,PID20170214_RGEDIMachineLearning22_A5_34,0.0,-999.0
395,396,PID20170214_RGEDIMachineLearning22_A5_35,0.0,0.016782773
396,397,PID20170214_RGEDIMachineLearning22_A5_36,0.0,-999.0
397,398,PID20170214_RGEDIMachineLearning22_A5_37,0.0,0.015559886
398,399,PID20170214_RGEDIMachineLearning22_A5_38,0.0,-999.0
399,400,PID20170214_RGEDIMachineLearning22_A5_39,0.0,-999.0
400,401,PID20170214_RGEDIMachineLearning22_A5_4,0.0,0.016025628
401,402,PID20170214_RGEDIMachineLearning22_A5_40,0.0,-999.0
402,403,PID20170214_RGEDIMachineLearning22_A5_41,0.0,0.019268638
403,404,PID20170214_RGEDIMachineLearning22_A5_42,0.0,0.014279197
404,405,PID20170214_RGEDIMachineLearning22_A5_43,0.0,-999.0
405,406,PID20170214_RGEDIMachineLearning22_A5_44,0.0,-999.0
406,407,PID20170214_RGEDIMachineLearning22_A5_45,0.0,-999.0
407,408,PID20170214_RGEDIMachineLearning22_A5_46,0.0,0.017527689
408,409,PID20170214_RGEDIMachineLearning22_A5_47,0.0,-999.0
409,410,PID20170214_RGEDIMachineLearning22_A5_48,0.0,0.017761092
410,411,PID20170214_RGEDIMachineLearning22_A5_49,0.0,-999.0
411,412,PID20170214_RGEDIMachineLearning22_A5_5,0.0,0.012332835
412,413,PID20170214_RGEDIMachineLearning22_A5_50,0.0,0.012974897
413,414,PID20170214_RGEDIMachineLearning22_A5_51,0.0,0.016134019
414,415,PID20170214_RGEDIMachineLearning22_A5_52,0.0,0.018643292
415,416,PID20170214_RGEDIMachineLearning22_A5_6,0.0,0.016815351
416,417,PID20170214_RGEDIMachineLearning22_A5_7,0.0,0.00979965
417,418,PID20170214_RGEDIMachineLearning22_A5_8,0.0,0.015772755
418,419,PID20170214_RGEDIMachineLearning22_A5_9,0.0,0.016603579
419,420,PID20170214_RGEDIMachineLearning22_A6_1,0.0,0.014606612
420,421,PID20170214_RGEDIMachineLearning22_A6_10,0.0,0.019995794
421,422,PID20170214_RGEDIMachineLearning22_A6_11,0.0,0.017079542
422,423,PID20170214_RGEDIMachineLearning22_A6_12,0.0,0.018243281
423,424,PID20170214_RGEDIMachineLearning22_A6_13,0.0,-999.0
424,425,PID20170214_RGEDIMachineLearning22_A6_14,0.0,0.017004993
425,426,PID20170214_RGEDIMachineLearning22_A6_15,0.0,0.018741852
426,427,PID20170214_RGEDIMachineLearning22_A6_16,0.0,0.020602408
427,428,PID20170214_RGEDIMachineLearning22_A6_17,0.0,0.01926859
428,429,PID20170214_RGEDIMachineLearning22_A6_18,0.0,0.017046935
429,430,PID20170214_RGEDIMachineLearning22_A6_19,0.0,0.018607275
430,431,PID20170214_RGEDIMachineLearning22_A6_2,0.0,0.020424567
431,432,PID20170214_RGEDIMachineLearning22_A6_20,0.0,0.017629486
432,433,PID20170214_RGEDIMachineLearning22_A6_21,0.0,0.021422368
433,434,PID20170214_RGEDIMachineLearning22_A6_22,0.0,0.017550775
434,435,PID20170214_RGEDIMachineLearning22_A6_23,0.0,0.016435511
435,436,PID20170214_RGEDIMachineLearning22_A6_24,0.0,0.015690206
436,437,PID20170214_RGEDIMachineLearning22_A6_25,0.0,0.017887536
437,438,PID20170214_RGEDIMachineLearning22_A6_26,0.0,-999.0
438,439,PID20170214_RGEDIMachineLearning22_A6_27,0.0,-999.0
439,440,PID20170214_RGEDIMachineLearning22_A6_28,0.0,0.015863316
440,441,PID20170214_RGEDIMachineLearning22_A6_29,0.0,0.014539919
441,442,PID20170214_RGEDIMachineLearning22_A6_3,0.0,0.019706617
442,443,PID20170214_RGEDIMachineLearning22_A6_30,0.0,0.015650925
443,444,PID20170214_RGEDIMachineLearning22_A6_31,0.0,0.01637233
444,445,PID20170214_RGEDIMachineLearning22_A6_32,0.0,0.013996069
445,446,PID20170214_RGEDIMachineLearning22_A6_33,0.0,0.013797734
446,447,PID20170214_RGEDIMachineLearning22_A6_34,0.0,0.018223358
447,448,PID20170214_RGEDIMachineLearning22_A6_35,0.0,0.017133364
448,449,PID20170214_RGEDIMachineLearning22_A6_36,0.0,0.013166846
449,450,PID20170214_RGEDIMachineLearning22_A6_37,0.0,-999.0
450,451,PID20170214_RGEDIMachineLearning22_A6_38,0.0,-999.0
451,452,PID20170214_RGEDIMachineLearning22_A6_39,0.0,0.006945027
452,453,PID20170214_RGEDIMachineLearning22_A6_4,0.0,0.017565948
453,454,PID20170214_RGEDIMachineLearning22_A6_40,0.0,-999.0
454,455,PID20170214_RGEDIMachineLearning22_A6_41,0.0,-999.0
455,456,PID20170214_RGEDIMachineLearning22_A6_42,0.0,0.016682997
456,457,PID20170214_RGEDIMachineLearning22_A6_43,0.0,-999.0
457,458,PID20170214_RGEDIMachineLearning22_A6_44,0.0,0.013572223
458,459,PID20170214_RGEDIMachineLearning22_A6_45,0.0,0.015311038
459,460,PID20170214_RGEDIMachineLearning22_A6_46,0.0,0.017234027
460,461,PID20170214_RGEDIMachineLearning22_A6_47,0.0,0.026933411
461,462,PID20170214_RGEDIMachineLearning22_A6_5,0.0,0.018612193
462,463,PID20170214_RGEDIMachineLearning22_A6_6,0.0,0.018020563
463,464,PID20170214_RGEDIMachineLearning22_A6_7,0.0,0.026864339
464,465,PID20170214_RGEDIMachineLearning22_A6_8,0.0,0.028063628
465,466,PID20170214_RGEDIMachineLearning22_A6_9,0.0,0.017954263
466,467,PID20170214_RGEDIMachineLearning22_A7_1,0.0,-999.0
467,468,PID20170214_RGEDIMachineLearning22_A7_10,0.0,-999.0
468,469,PID20170214_RGEDIMachineLearning22_A7_11,0.0,0.013387407
469,470,PID20170214_RGEDIMachineLearning22_A7_12,0.0,0.016985364
470,471,PID20170214_RGEDIMachineLearning22_A7_13,0.0,0.015670836
471,472,PID20170214_RGEDIMachineLearning22_A7_14,0.0,0.016338482
472,473,PID20170214_RGEDIMachineLearning22_A7_15,0.0,0.014933416
473,474,PID20170214_RGEDIMachineLearning22_A7_16,0.0,-999.0
474,475,PID20170214_RGEDIMachineLearning22_A7_17,0.0,0.017947914
475,476,PID20170214_RGEDIMachineLearning22_A7_18,0.0,0.016211567
476,477,PID20170214_RGEDIMachineLearning22_A7_19,0.0,0.018011412
477,478,PID20170214_RGEDIMachineLearning22_A7_2,0.0,0.015011872
478,479,PID20170214_RGEDIMachineLearning22_A7_20,0.0,-999.0
479,480,PID20170214_RGEDIMachineLearning22_A7_21,0.0,0.018483635
480,481,PID20170214_RGEDIMachineLearning22_A7_22,0.0,0.016535103
481,482,PID20170214_RGEDIMachineLearning22_A7_3,0.0,-999.0
482,483,PID20170214_RGEDIMachineLearning22_A7_4,0.0,-999.0
483,484,PID20170214_RGEDIMachineLearning22_A7_5,0.0,0.017404565
484,485,PID20170214_RGEDIMachineLearning22_A7_6,0.0,-999.0
485,486,PID20170214_RGEDIMachineLearning22_A7_7,0.0,0.011447058
486,487,PID20170214_RGEDIMachineLearning22_A7_8,0.0,0.015056385
487,488,PID20170214_RGEDIMachineLearning22_A7_9,0.0,-999.0
488,489,PID20170214_RGEDIMachineLearning22_A8_1,0.0,0.01717215
489,490,PID20170214_RGEDIMachineLearning22_A8_10,0.0,-999.0
490,491,PID20170214_RGEDIMachineLearning22_A8_11,0.0,0.016811092
491,492,PID20170214_RGEDIMachineLearning22_A8_12,0.0,0.014728354
492,493,PID20170214_RGEDIMachineLearning22_A8_13,0.0,0.015684502
493,494,PID20170214_RGEDIMachineLearning22_A8_14,0.0,0.016746501
494,495,PID20170214_RGEDIMachineLearning22_A8_15,0.0,0.017519025
495,496,PID20170214_RGEDIMachineLearning22_A8_16,0.0,0.019868565
496,497,PID20170214_RGEDIMachineLearning22_A8_17,0.0,-999.0
497,498,PID20170214_RGEDIMachineLearning22_A8_18,0.0,0.01789899
498,499,PID20170214_RGEDIMachineLearning22_A8_19,0.0,-999.0
499,500,PID20170214_RGEDIMachineLearning22_A8_2,0.0,0.013528742
500,501,PID20170214_RGEDIMachineLearning22_A8_20,0.0,0.017618641
501,502,PID20170214_RGEDIMachineLearning22_A8_21,0.0,-999.0
502,503,PID20170214_RGEDIMachineLearning22_A8_22,0.0,-999.0
503,504,PID20170214_RGEDIMachineLearning22_A8_23,0.0,0.018325668
504,505,PID20170214_RGEDIMachineLearning22_A8_24,0.0,0.015673581
505,506,PID20170214_RGEDIMachineLearning22_A8_25,0.0,0.017721841
506,507,PID20170214_RGEDIMachineLearning22_A8_26,0.0,0.019663653
507,508,PID20170214_RGEDIMachineLearning22_A8_27,0.0,0.016728272
508,509,PID20170214_RGEDIMachineLearning22_A8_28,0.0,0.016932663
509,510,PID20170214_RGEDIMachineLearning22_A8_29,0.0,0.015865622
510,511,PID20170214_RGEDIMachineLearning22_A8_3,0.0,0.018382338
511,512,PID20170214_RGEDIMachineLearning22_A8_30,0.0,0.015991471
512,513,PID20170214_RGEDIMachineLearning22_A8_31,0.0,0.012357301
513,514,PID20170214_RGEDIMachineLearning22_A8_32,0.0,0.016358193
514,515,PID20170214_RGEDIMachineLearning22_A8_33,0.0,-999.0
515,516,PID20170214_RGEDIMachineLearning22_A8_34,0.0,0.018755491
516,517,PID20170214_RGEDIMachineLearning22_A8_35,0.0,-999.0
517,518,PID20170214_RGEDIMachineLearning22_A8_36,0.0,0.014473661
518,519,PID20170214_RGEDIMachineLearning22_A8_37,0.0,0.017784048
519,520,PID20170214_RGEDIMachineLearning22_A8_38,0.0,0.019179593
520,521,PID20170214_RGEDIMachineLearning22_A8_39,0.0,0.017452315
521,522,PID20170214_RGEDIMachineLearning22_A8_4,0.0,0.018693105
522,523,PID20170214_RGEDIMachineLearning22_A8_40,0.0,0.016868375
523,524,PID20170214_RGEDIMachineLearning22_A8_41,0.0,0.01412766
524,525,PID20170214_RGEDIMachineLearning22_A8_42,0.0,0.022603445
525,526,PID20170214_RGEDIMachineLearning22_A8_43,0.0,-999.0
526,527,PID20170214_RGEDIMachineLearning22_A8_44,0.0,0.013229803
527,528,PID20170214_RGEDIMachineLearning22_A8_45,0.0,0.022281017
528,529,PID20170214_RGEDIMachineLearning22_A8_46,0.0,0.019494152
529,530,PID20170214_RGEDIMachineLearning22_A8_47,0.0,0.014641642
530,531,PID20170214_RGEDIMachineLearning22_A8_48,0.0,0.016416
531,532,PID20170214_RGEDIMachineLearning22_A8_49,0.0,0.014909104
532,533,PID20170214_RGEDIMachineLearning22_A8_5,0.0,-999.0
533,534,PID20170214_RGEDIMachineLearning22_A8_50,0.0,0.023304869
534,535,PID20170214_RGEDIMachineLearning22_A8_51,0.0,0.016453656
535,536,PID20170214_RGEDIMachineLearning22_A8_52,0.0,0.013639504
536,537,PID20170214_RGEDIMachineLearning22_A8_53,0.0,0.017420846
537,538,PID20170214_RGEDIMachineLearning22_A8_54,0.0,0.017365406
538,539,PID20170214_RGEDIMachineLearning22_A8_55,0.0,-999.0
539,540,PID20170214_RGEDIMachineLearning22_A8_56,0.0,0.017829865
540,541,PID20170214_RGEDIMachineLearning22_A8_57,0.0,0.017534998
541,542,PID20170214_RGEDIMachineLearning22_A8_58,0.0,0.017888445
542,543,PID20170214_RGEDIMachineLearning22_A8_59,0.0,0.015236351
543,544,PID20170214_RGEDIMachineLearning22_A8_6,0.0,-999.0
544,545,PID20170214_RGEDIMachineLearning22_A8_60,0.0,-999.0
545,546,PID20170214_RGEDIMachineLearning22_A8_61,0.0,-999.0
546,547,PID20170214_RGEDIMachineLearning22_A8_62,0.0,0.01512754
547,548,PID20170214_RGEDIMachineLearning22_A8_63,0.0,0.017835193
548,549,PID20170214_RGEDIMachineLearning22_A8_64,0.0,0.015906466
549,550,PID20170214_RGEDIMachineLearning22_A8_65,0.0,0.016324141
550,551,PID20170214_RGEDIMachineLearning22_A8_66,0.0,0.018013901
551,552,PID20170214_RGEDIMachineLearning22_A8_67,0.0,0.017497417
552,553,PID20170214_RGEDIMachineLearning22_A8_68,0.0,-999.0
553,554,PID20170214_RGEDIMachineLearning22_A8_69,0.0,0.01496588
554,555,PID20170214_RGEDIMachineLearning22_A8_7,0.0,0.018251127
555,556,PID20170214_RGEDIMachineLearning22_A8_70,0.0,0.015345827
556,557,PID20170214_RGEDIMachineLearning22_A8_8,0.0,-999.0
557,558,PID20170214_RGEDIMachineLearning22_A8_9,0.0,-999.0
558,559,PID20170214_RGEDIMachineLearning22_A9_1,0.0,0.017587774
559,560,PID20170214_RGEDIMachineLearning22_A9_10,0.0,-999.0
560,561,PID20170214_RGEDIMachineLearning22_A9_11,0.0,0.015928684
561,562,PID20170214_RGEDIMachineLearning22_A9_12,0.0,0.017774571
562,563,PID20170214_RGEDIMachineLearning22_A9_13,0.0,0.018009139
563,564,PID20170214_RGEDIMachineLearning22_A9_14,0.0,-999.0
564,565,PID20170214_RGEDIMachineLearning22_A9_15,0.0,0.017808733
565,566,PID20170214_RGEDIMachineLearning22_A9_16,0.0,0.015361791
566,567,PID20170214_RGEDIMachineLearning22_A9_17,0.0,0.01699443
567,568,PID20170214_RGEDIMachineLearning22_A9_18,0.0,0.016445861
568,569,PID20170214_RGEDIMachineLearning22_A9_19,0.0,0.016844894
569,570,PID20170214_RGEDIMachineLearning22_A9_2,0.0,0.017184557
570,571,PID20170214_RGEDIMachineLearning22_A9_20,0.0,-999.0
571,572,PID20170214_RGEDIMachineLearning22_A9_21,0.0,0.01551981
572,573,PID20170214_RGEDIMachineLearning22_A9_22,0.0,0.018091307
573,574,PID20170214_RGEDIMachineLearning22_A9_23,0.0,0.012750838
574,575,PID20170214_RGEDIMachineLearning22_A9_24,0.0,0.015013719
575,576,PID20170214_RGEDIMachineLearning22_A9_25,0.0,0.014821897
576,577,PID20170214_RGEDIMachineLearning22_A9_26,0.0,-999.0
577,578,PID20170214_RGEDIMachineLearning22_A9_27,0.0,-999.0
578,579,PID20170214_RGEDIMachineLearning22_A9_28,0.0,0.017139851
579,580,PID20170214_RGEDIMachineLearning22_A9_29,0.0,0.015090161
580,581,PID20170214_RGEDIMachineLearning22_A9_3,0.0,0.024727164
581,582,PID20170214_RGEDIMachineLearning22_A9_30,0.0,0.017546669
582,583,PID20170214_RGEDIMachineLearning22_A9_31,0.0,0.018593563
583,584,PID20170214_RGEDIMachineLearning22_A9_32,0.0,0.014090287
584,585,PID20170214_RGEDIMachineLearning22_A9_33,0.0,0.017094486
585,586,PID20170214_RGEDIMachineLearning22_A9_34,0.0,0.016979742
586,587,PID20170214_RGEDIMachineLearning22_A9_35,0.0,0.013196393
587,588,PID20170214_RGEDIMachineLearning22_A9_36,0.0,0.013342824
588,589,PID20170214_RGEDIMachineLearning22_A9_37,0.0,0.014958477
589,590,PID20170214_RGEDIMachineLearning22_A9_38,0.0,-999.0
590,591,PID20170214_RGEDIMachineLearning22_A9_39,0.0,0.021039465
591,592,PID20170214_RGEDIMachineLearning22_A9_4,0.0,0.012319379
592,593,PID20170214_RGEDIMachineLearning22_A9_40,0.0,0.021985309
593,594,PID20170214_RGEDIMachineLearning22_A9_41,0.0,0.016946761
594,595,PID20170214_RGEDIMachineLearning22_A9_42,0.0,0.015880471
595,596,PID20170214_RGEDIMachineLearning22_A9_43,0.0,0.015313705
596,597,PID20170214_RGEDIMachineLearning22_A9_44,0.0,-999.0
597,598,PID20170214_RGEDIMachineLearning22_A9_45,0.0,-999.0
598,599,PID20170214_RGEDIMachineLearning22_A9_46,0.0,0.017353571
599,600,PID20170214_RGEDIMachineLearning22_A9_47,0.0,-999.0
600,601,PID20170214_RGEDIMachineLearning22_A9_48,0.0,0.017909047
601,602,PID20170214_RGEDIMachineLearning22_A9_49,0.0,0.01640211
602,603,PID20170214_RGEDIMachineLearning22_A9_5,0.0,0.017098708
603,604,PID20170214_RGEDIMachineLearning22_A9_50,0.0,0.014748966
604,605,PID20170214_RGEDIMachineLearning22_A9_51,0.0,0.017340813
605,606,PID20170214_RGEDIMachineLearning22_A9_52,0.0,-999.0
606,607,PID20170214_RGEDIMachineLearning22_A9_53,0.0,-999.0
607,608,PID20170214_RGEDIMachineLearning22_A9_54,0.0,-999.0
608,609,PID20170214_RGEDIMachineLearning22_A9_55,0.0,-999.0
609,610,PID20170214_RGEDIMachineLearning22_A9_56,0.0,0.017988269
610,611,PID20170214_RGEDIMachineLearning22_A9_57,0.0,0.017240233
611,612,PID20170214_RGEDIMachineLearning22_A9_58,0.0,0.015913069
612,613,PID20170214_RGEDIMachineLearning22_A9_59,0.0,0.01491669
613,614,PID20170214_RGEDIMachineLearning22_A9_6,0.0,0.015282851
614,615,PID20170214_RGEDIMachineLearning22_A9_60,0.0,-999.0
615,616,PID20170214_RGEDIMachineLearning22_A9_61,0.0,-999.0
616,617,PID20170214_RGEDIMachineLearning22_A9_62,0.0,0.018570466
617,618,PID20170214_RGEDIMachineLearning22_A9_63,0.0,0.016143349
618,619,PID20170214_RGEDIMachineLearning22_A9_64,0.0,0.015442582
619,620,PID20170214_RGEDIMachineLearning22_A9_65,0.0,-999.0
620,621,PID20170214_RGEDIMachineLearning22_A9_66,0.0,0.016377593
621,622,PID20170214_RGEDIMachineLearning22_A9_67,0.0,-999.0
622,623,PID20170214_RGEDIMachineLearning22_A9_68,0.0,0.012526642
623,624,PID20170214_RGEDIMachineLearning22_A9_69,0.0,0.020224551
624,625,PID20170214_RGEDIMachineLearning22_A9_7,0.0,-999.0
625,626,PID20170214_RGEDIMachineLearning22_A9_70,0.0,-999.0
626,627,PID20170214_RGEDIMachineLearning22_A9_71,0.0,0.017353066
627,628,PID20170214_RGEDIMachineLearning22_A9_72,0.0,-999.0
628,629,PID20170214_RGEDIMachineLearning22_A9_73,0.0,0.014223177
629,630,PID20170214_RGEDIMachineLearning22_A9_74,0.0,0.016212867
630,631,PID20170214_RGEDIMachineLearning22_A9_75,0.0,-999.0
631,632,PID20170214_RGEDIMachineLearning22_A9_76,0.0,0.015667134
632,633,PID20170214_RGEDIMachineLearning22_A9_77,0.0,0.016283877
633,634,PID20170214_RGEDIMachineLearning22_A9_8,0.0,-999.0
634,635,PID20170214_RGEDIMachineLearning22_A9_9,0.0,-999.0
635,636,PID20170214_RGEDIMachineLearning22_B1_1,0.0,0.01573049
636,637,PID20170214_RGEDIMachineLearning22_B1_10,0.0,0.018891394
637,638,PID20170214_RGEDIMachineLearning22_B1_11,0.0,0.020062289
638,639,PID20170214_RGEDIMachineLearning22_B1_12,0.0,0.017678323
639,640,PID20170214_RGEDIMachineLearning22_B1_13,0.0,0.020680424
640,641,PID20170214_RGEDIMachineLearning22_B1_14,0.0,0.018022734
641,642,PID20170214_RGEDIMachineLearning22_B1_15,0.0,-999.0
642,643,PID20170214_RGEDIMachineLearning22_B1_16,0.0,-999.0
643,644,PID20170214_RGEDIMachineLearning22_B1_17,0.0,0.018409683
644,645,PID20170214_RGEDIMachineLearning22_B1_18,0.0,-999.0
645,646,PID20170214_RGEDIMachineLearning22_B1_19,0.0,0.019572571
646,647,PID20170214_RGEDIMachineLearning22_B1_2,0.0,0.015351164
647,648,PID20170214_RGEDIMachineLearning22_B1_20,0.0,0.018032538
648,649,PID20170214_RGEDIMachineLearning22_B1_21,0.0,0.017530514
649,650,PID20170214_RGEDIMachineLearning22_B1_22,0.0,0.019770224
650,651,PID20170214_RGEDIMachineLearning22_B1_23,0.0,0.017726604
651,652,PID20170214_RGEDIMachineLearning22_B1_24,0.0,0.016071188
652,653,PID20170214_RGEDIMachineLearning22_B1_25,0.0,0.019915147
653,654,PID20170214_RGEDIMachineLearning22_B1_26,0.0,0.016480317
654,655,PID20170214_RGEDIMachineLearning22_B1_27,0.0,-999.0
655,656,PID20170214_RGEDIMachineLearning22_B1_28,0.0,0.020354621
656,657,PID20170214_RGEDIMachineLearning22_B1_29,0.0,0.016679348
657,658,PID20170214_RGEDIMachineLearning22_B1_3,0.0,0.019135263
658,659,PID20170214_RGEDIMachineLearning22_B1_30,0.0,0.016975603
659,660,PID20170214_RGEDIMachineLearning22_B1_31,0.0,0.025810993
660,661,PID20170214_RGEDIMachineLearning22_B1_32,0.0,-999.0
661,662,PID20170214_RGEDIMachineLearning22_B1_33,0.0,-999.0
662,663,PID20170214_RGEDIMachineLearning22_B1_34,0.0,-999.0
663,664,PID20170214_RGEDIMachineLearning22_B1_35,0.0,0.017278467
664,665,PID20170214_RGEDIMachineLearning22_B1_36,0.0,-999.0
665,666,PID20170214_RGEDIMachineLearning22_B1_37,0.0,0.018836086
666,667,PID20170214_RGEDIMachineLearning22_B1_38,0.0,-999.0
667,668,PID20170214_RGEDIMachineLearning22_B1_39,0.0,0.018434768
668,669,PID20170214_RGEDIMachineLearning22_B1_4,0.0,0.020013548
669,670,PID20170214_RGEDIMachineLearning22_B1_40,0.0,0.018772489
670,671,PID20170214_RGEDIMachineLearning22_B1_41,0.0,0.02010846
671,672,PID20170214_RGEDIMachineLearning22_B1_42,0.0,0.017593873
672,673,PID20170214_RGEDIMachineLearning22_B1_43,0.0,-999.0
673,674,PID20170214_RGEDIMachineLearning22_B1_44,0.0,-999.0
674,675,PID20170214_RGEDIMachineLearning22_B1_45,0.0,-999.0
675,676,PID20170214_RGEDIMachineLearning22_B1_46,0.0,0.017298368
676,677,PID20170214_RGEDIMachineLearning22_B1_47,0.0,0.021248772
677,678,PID20170214_RGEDIMachineLearning22_B1_48,0.0,0.020330338
678,679,PID20170214_RGEDIMachineLearning22_B1_49,0.0,0.019020972
679,680,PID20170214_RGEDIMachineLearning22_B1_5,0.0,-999.0
680,681,PID20170214_RGEDIMachineLearning22_B1_50,0.0,-999.0
681,682,PID20170214_RGEDIMachineLearning22_B1_51,0.0,0.014698016
682,683,PID20170214_RGEDIMachineLearning22_B1_52,0.0,0.011296174
683,684,PID20170214_RGEDIMachineLearning22_B1_53,0.0,-999.0
684,685,PID20170214_RGEDIMachineLearning22_B1_54,0.0,0.01717082
685,686,PID20170214_RGEDIMachineLearning22_B1_55,0.0,0.01444215
686,687,PID20170214_RGEDIMachineLearning22_B1_56,0.0,0.019182562
687,688,PID20170214_RGEDIMachineLearning22_B1_57,0.0,0.014675612
688,689,PID20170214_RGEDIMachineLearning22_B1_58,0.0,0.012748929
689,690,PID20170214_RGEDIMachineLearning22_B1_59,0.0,0.014425508
690,691,PID20170214_RGEDIMachineLearning22_B1_6,0.0,0.019363621
691,692,PID20170214_RGEDIMachineLearning22_B1_60,0.0,-999.0
692,693,PID20170214_RGEDIMachineLearning22_B1_61,0.0,-999.0
693,694,PID20170214_RGEDIMachineLearning22_B1_62,0.0,0.018982799
694,695,PID20170214_RGEDIMachineLearning22_B1_63,0.0,0.009683835
695,696,PID20170214_RGEDIMachineLearning22_B1_64,0.0,0.013679584
696,697,PID20170214_RGEDIMachineLearning22_B1_65,0.0,0.016100577
697,698,PID20170214_RGEDIMachineLearning22_B1_66,0.0,0.017514422
698,699,PID20170214_RGEDIMachineLearning22_B1_67,0.0,0.017955953
699,700,PID20170214_RGEDIMachineLearning22_B1_68,0.0,0.015470815
700,701,PID20170214_RGEDIMachineLearning22_B1_69,0.0,0.013061759
701,702,PID20170214_RGEDIMachineLearning22_B1_7,0.0,0.017344943
702,703,PID20170214_RGEDIMachineLearning22_B1_70,0.0,0.015661532
703,704,PID20170214_RGEDIMachineLearning22_B1_71,0.0,0.017449957
704,705,PID20170214_RGEDIMachineLearning22_B1_72,0.0,0.015563012
705,706,PID20170214_RGEDIMachineLearning22_B1_73,0.0,0.01511551
706,707,PID20170214_RGEDIMachineLearning22_B1_74,0.0,0.018610187
707,708,PID20170214_RGEDIMachineLearning22_B1_75,0.0,0.015362788
708,709,PID20170214_RGEDIMachineLearning22_B1_76,0.0,0.019458762
